t,sinal
0.4805,0.3510678093783928
0.481,0.295208752708109
0.4815,0.3353332508848996
0.482,0.35082246127792244
0.4825,0.4638339001022971
0.483,0.40071764571476076
0.4835,0.3686700592976995
0.484,0.709784273685765
0.4845,0.5799521592317504
0.485,0.5892676976723493
0.4855,0.5853628559912143
0.486,0.6692189585992023
0.4865,0.8098136331832371
0.487,0.7135838469835731
0.4875,0.890320150857585
0.488,1.0841760713142625
0.4885,0.9604183333394929
0.489,0.8951189363052904
0.4895,0.923860183054433
0.49,0.7828978113171736
0.4905,1.1571079478562223
0.491,1.0046036526497883
0.4915,1.00496773769233
0.492,0.9119180768990534
0.4925,1.045075385065967
0.493,1.081651867190581
0.4935,1.0809530145482615
0.494,0.9928368908650712
0.4945,1.0217497530692636
0.495,1.0188173165126677
0.4955,0.9369852405943399
0.496,0.7947973736443057
0.4965,0.9652943413322465
0.497,0.7784090837171389
0.4975,0.8669163237092903
0.498,0.9554746420660853
0.4985,0.8030025302124036
0.499,0.7580047287223662
0.4995,0.6372054030082149
0.5,0.7172404647519623
0.5005000000000001,0.7284684727507198
0.501,0.6600762611708753
0.5015000000000001,0.5477395439221275
0.502,0.5213875600535408
0.5025000000000001,0.5656455475843046
0.503,0.451313679567315
0.5035000000000001,0.4781716990616932
0.504,0.19277241588436173
0.5045000000000001,0.10271816790245358
0.505,0.10149674604882067
0.5055000000000001,0.19932455015897088
0.506,0.14363381515398096
0.5065000000000001,-0.027965333541909193
0.507,-0.08227583921986759
0.5075000000000001,0.05836653873181987
0.508,-0.150108877706155
0.5085000000000001,-0.30329425480227934
0.509,-0.3185821791675369
0.5095000000000001,-0.4155158672125472
0.51,-0.4411004886016128
0.5105000000000001,-0.5660641137393192
0.511,-0.5835997417259398
0.5115000000000001,-0.4723204266185806
0.512,-0.5415263413883474
0.5125,-0.6493268025752571
0.513,-0.5614100004213463
0.5135,-0.6142228075924175
0.514,-0.6411929397192373
0.5145,-0.7667353162039257
0.515,-0.7737939513254338
0.5155,-0.5502658886374049
0.516,-0.97279880918783
0.5165,-1.0210392571865499
0.517,-0.9338792704023359
0.5175,-1.0872941372169704
0.518,-0.762557728076338
0.5185,-0.9176534076566601
0.519,-0.987331456877476
0.5195,-1.0088372728516104
0.52,-0.8755551801648618
0.5205,-1.0087416747422788
0.521,-1.0818956074379815
0.5215,-0.8247333866227518
0.522,-0.9386902294510112
0.5225,-0.9952234593181652
0.523,-0.9490210569089949
0.5235,-0.8163831799290703
0.524,-0.9886780670951337
0.5245,-0.8074296959931715
0.525,-1.0554306367912656
0.5255,-0.9224834043820606
0.526,-0.7717175978383235
0.5265,-0.7988288678762043
0.527,-0.9267690733575873
0.5275,-0.9322246873412305
0.528,-0.6853957178313428
0.5285,-0.7731729472326566
0.529,-0.5258606165831794
0.5295,-0.757475106459159
0.53,-0.42509698569258186
0.5305,-0.5085911012244343
0.531,-0.3012809361341632
0.5315,-0.6124289479421963
0.532,-0.39297444974559165
0.5325,-0.3615967717216937
0.533,-0.39349510859726344
0.5335,-0.21571570902773785
0.534,-0.22353239228365582
0.5345,-0.2334574203356703
0.535,-0.10306023436307926
0.5355,0.07328726195444162
0.536,0.17183449946382598
0.5365,0.1071600175194637
0.537,0.14829159792678104
0.5375,0.014807067648632904
0.538,0.07152442228578892
0.5385,0.40760873984186685
0.539,0.5568752424390995
0.5395,0.5060083157415322
0.54,0.4007398931044107
0.5405,0.4186503651977671
0.541,0.6410860203626678
0.5415,0.49213965170415125
0.542,0.5350671683731141
0.5425,0.6899577835231608
0.543,0.6769978368402337
0.5435,0.7368115516855469
0.544,0.8527394137202149
0.5445,0.7572548467307423
0.545,0.8702099651550712
0.5455,0.8160280874590257
0.546,0.9686327635565245
0.5465,1.173181312395756
0.547,1.190294354937681
0.5475,0.9155271877537711
0.548,1.0556975839328744
0.5485,1.1251377818298438
0.549,1.0021972896085047
0.5495,1.067262157086609
0.55,0.9210862398134639
0.5505,1.0675678442817282
0.551,0.9491252288517901
0.5515,0.9808623644659803
0.552,0.9304348933478966
0.5525,1.0240061365946862
0.553,1.0203063562518275
0.5535,0.7835477204067954
0.554,0.8321888151970009
0.5545,0.7922295702116839
0.555,0.6242085191426744
0.5555,0.9171027001917234
0.556,0.7405888133831026
0.5565,0.7379357426393746
0.557,0.6366909739730283
0.5575,0.5547820733923645
0.558,0.5330632431986206
0.5585,0.6650647157146121
0.559,0.43189779785807314
0.5595,0.46230773715714146
0.56,0.34355900709266085
0.5605,0.42131497605751395
0.561,0.3738649818158067
0.5615,0.21092896049564147
0.562,0.2032964618314045
0.5625,0.10421005583766356
0.5630000000000001,0.0772797144239821
0.5635,-0.03263120361079841
0.5640000000000001,-0.17901973117841702
0.5645,-0.12521389319750784
0.5650000000000001,-0.10111781029317468
0.5655,-0.0755217923391209
0.5660000000000001,-0.23565940237229427
0.5665,-0.35899351229409504
0.5670000000000001,-0.46454608263888975
0.5675,-0.6006924209310149
0.5680000000000001,-0.2770743311683671
0.5685,-0.3962082946357376
0.5690000000000001,-0.5914134731409709
0.5695,-0.674146209597021
0.5700000000000001,-0.6316453212427592
0.5705,-0.6842842141585346
0.5710000000000001,-0.7384287568806044
0.5715,-0.8436283066525497
0.5720000000000001,-0.9554057330601243
0.5725,-0.6751153782901571
0.5730000000000001,-0.6951705007693845
0.5735,-0.8988265097069075
0.5740000000000001,-0.8219275826251092
0.5745,-0.9930125300443176
0.5750000000000001,-1.1146938530649955
0.5755,-1.0642587615648726
0.5760000000000001,-1.0151722824036675
0.5765,-0.9265098143230143
0.577,-0.9379671195269449
0.5775,-0.9471970698640442
0.578,-1.073765743616225
0.5785,-1.1223312484236663
0.579,-1.025258744577911
0.5795,-0.9570874172802458
0.58,-1.0351109456289518
0.5805,-0.904576470907253
0.581,-1.0558607637814577
0.5815,-0.8934001402940245
0.582,-0.7424921466751399
0.5825,-0.7714690258380166
0.583,-0.7230846572395931
0.5835,-0.7487443301110793
0.584,-0.7727018547299631
0.5845,-0.8012184076909469
0.585,-0.868868205403417
0.5855,-0.8303176497977203
0.586,-0.6287054101612967
0.5865,-0.5313750723321583
0.587,-0.46624104881799194
0.5875,-0.5028821018525971
0.588,-0.42814346837263123
0.5885,-0.5727574493724938
0.589,-0.38319414294466614
0.5895,-0.30357934202115877
0.59,-0.0572561426395162
0.5905,-0.29785013978149416
0.591,0.04905485095753094
0.5915,0.0907064153568125
0.592,-0.056866861074737894
0.5925,0.20782708387488202
0.593,0.018617679260289205
0.5935,0.18755207887020628
0.594,0.23918570873782505
0.5945,0.1373188046328157
0.595,0.3269160615641641
0.5955,0.5769756179357604
0.596,0.5327247866827233
0.5965,0.3756062267006236
0.597,0.5112001806635552
0.5975,0.5975235869800276
0.598,0.4740698858371516
0.5985,0.8552895928980149
0.599,0.6070936909505836
0.5995,0.7548521719472557
0.6,0.8373554401735794
0.6005,0.8381343092943283
0.601,0.7804956197582723
0.6015,0.8891898847703015
0.602,0.9751378487812988
0.6025,0.737441073617488
0.603,0.8023690951796877
0.6035,0.9496018071304925
0.604,1.1463418127318248
0.6045,0.9601437483788434
0.605,1.2120603765392777
0.6055,1.1264543076071316
0.606,0.7922670642693391
0.6065,0.921807074845354
0.607,1.1056588312023399
0.6075,1.0675123453872686
0.608,0.9274130747259492
0.6085,1.0390554996996708
0.609,1.0791947725113176
0.6095,0.9384339859377174
0.61,0.5645499024290437
0.6105,0.7572807500319421
0.611,0.7323484664187941
0.6115,0.748413883159171
0.612,0.9414015060782805
0.6125,0.7059001227425752
0.613,0.8425589909794393
0.6135,0.6258596551372665
0.614,0.6219728328057795
0.6145,0.5753253789360383
0.615,0.5004614555620148
0.6155,0.48919617579212976
0.616,0.3710677945358709
0.6165,0.21574777850336396
0.617,0.30757076997930266
0.6175,0.2437672733837262
0.618,-0.010127678128559775
0.6185,0.24772478208883764
0.619,0.12340504406707437
0.6195,-0.07988682080602541
0.62,-0.1398305983633606
0.6205,-0.09311217685613943
0.621,-0.13175866527506952
0.6215,-0.2996487798539269
0.622,-0.2557129847791435
0.6225,-0.44452463604054887
0.623,-0.3567327298269259
0.6235,-0.25043129473587955
0.624,-0.41424582738452814
0.6245,-0.5173736619828939
0.625,-0.49539446109640356
0.6255000000000001,-0.6523415147261529
0.626,-0.7029098688440398
0.6265000000000001,-0.6824263746303131
0.627,-0.4644317675881497
0.6275000000000001,-0.9564275151324264
0.628,-0.7395578341624427
0.6285000000000001,-0.9409722255840933
0.629,-0.8936847823825426
0.6295000000000001,-0.916644132645139
0.63,-0.9308503870815252
0.6305000000000001,-1.0105413351599468
0.631,-0.7647466344290877
0.6315000000000001,-0.7308001493842264
0.632,-1.024439833483609
0.6325000000000001,-1.011800244876442
0.633,-1.082851674778321
0.6335000000000001,-0.8824420826918047
0.634,-1.0160270806509757
0.6345000000000001,-0.8151208714050241
0.635,-0.898033104152922
0.6355000000000001,-1.077543981999861
0.636,-1.1343640996210484
0.6365000000000001,-0.981092677252759
0.637,-0.9271320723061233
0.6375000000000001,-0.93982622535796
0.638,-0.8938478934620092
0.6385000000000001,-0.9782834240112389
0.639,-0.6666253503781313
0.6395000000000001,-0.8488437771958457
0.64,-0.7801763641101679
0.6405,-0.6117275358151113
0.641,-0.6610766879764368
0.6415,-0.5901462014429771
0.642,-0.5018987027990066
0.6425,-0.5010039527798883
0.643,-0.3452931679802628
0.6435,-0.40039904042705904
0.644,-0.33494903019782696
0.6445,-0.37783894222171244
0.645,-0.43021351004338704
0.6455,-0.25923647571271263
0.646,-0.1732331706993318
0.6465,0.043305005383261014
0.647,0.08281251409230637
0.6475,0.004122579869934459
0.648,0.22848738155009915
0.6485,0.19414188559140158
0.649,0.11749102417187102
0.6495,0.17256686136741023
0.65,0.20621208713475192
0.6505,0.43009199762612516
0.651,0.4800498304982569
0.6515,0.5804179684553166
0.652,0.5677839867754101
0.6525,0.6226030347654502
0.653,0.6897058702862457
0.6535,0.7488160257169703
0.654,0.7990778353506686
0.6545,0.8273935266041008
0.655,0.8788760946780714
0.6555,0.9843429906164312
0.656,0.9230011092183823
0.6565,0.8686861879656512
0.657,0.9091669098308754
0.6575,0.7553808341566928
0.658,0.9068567205170677
0.6585,1.2173843457483002
0.659,1.0210901626730011
0.6595,1.0294092339068972
0.66,0.9512666208538971
0.6605,1.1876366803433651
0.661,0.8673896022468689
0.6615,0.9697530868865488
0.662,1.1266565093075431
0.6625,1.0092490354848838
0.663,0.7695143971154391
0.6635,0.8310814839364082
0.664,1.0224786698368815
0.6645,0.8688845121089219
0.665,0.8689673716029447
0.6655,0.8723015542633737
0.666,0.7868671123053984
0.6665,0.9330786391778071
0.667,0.8279814538576155
0.6675,0.7194549875384424
0.668,0.6011148732254487
0.6685,0.5060170434996754
0.669,0.661347916725778
0.6695,0.4743668698214094
0.67,0.2579761322122802
0.6705,0.6205802356355412
0.671,0.42544207167291004
0.6715,0.26690633263629243
0.672,0.14824059139266377
0.6725,0.3233058703771651
0.673,-0.008395439036989943
0.6735,0.11106660551772203
0.674,-0.04737205112768234
0.6745,-0.05258327816669364
0.675,-0.18107921431770202
0.6755,0.011650874281713991
0.676,-0.30012018665110773
0.6765,-0.2642632758904857
0.677,-0.27802443909625935
0.6775,-0.374751968657615
0.678,-0.4359715228566575
0.6785,-0.28826017636672696
0.679,-0.2539097830528784
0.6795,-0.7133053936985242
0.68,-0.6211738667077294
0.6805,-0.6809704743863254
0.681,-0.7201243052333399
0.6815,-0.6882515101205515
0.682,-0.724200439787263
0.6825,-0.8050839967660369
0.683,-0.8463449379451427
0.6835,-0.7103827582615857
0.684,-1.0467584439288893
0.6845,-0.8846799409843362
0.685,-0.8187228770640481
0.6855,-1.0495134033568747
0.686,-1.037826224539682
0.6865,-1.0766325756390014
0.687,-1.0977221147766678
0.6875,-1.0017183703945254
0.6880000000000001,-0.9789290828864816
0.6885,-0.8945170244666474
0.6890000000000001,-0.8137197893600414
0.6895,-0.9607142889978937
0.6900000000000001,-0.9434763607231931
0.6905,-0.8934540788157945
0.6910000000000001,-0.875597351056289
0.6915,-0.999332645322189
0.6920000000000001,-0.8669784886384851
0.6925,-0.9189227649282555
0.6930000000000001,-1.1642904591188465
0.6935,-0.6499467830929502
0.6940000000000001,-0.8078449311343652
0.6945,-0.8503375575899705
0.6950000000000001,-0.6119490771781971
0.6955,-0.563494217192044
0.6960000000000001,-0.5697643616771957
0.6965,-0.48176426237483094
0.6970000000000001,-0.5443394469682254
0.6975,-0.38715969622867863
0.6980000000000001,-0.34287288544173583
0.6985,-0.5534323272090393
0.6990000000000001,-0.22697736489194703
0.6995,-0.1299279437741382
0.7000000000000001,-0.12633331023452007
0.7005,-0.05752811531807436
0.7010000000000001,-0.15445480748823026
0.7015,0.027000034616665156
0.7020000000000001,0.06662781401975398
0.7025,0.19174862949057975
0.7030000000000001,0.005882032497749379
0.7035,0.3255389316991899
0.704,0.24589022246730804
0.7045,0.3743067365076729
0.705,0.41490698483363525
0.7055,0.5659462131531797
0.706,0.43259533669190897
0.7065,0.5946117437369859
0.707,0.6698014207832347
0.7075,0.6856452445879062
0.708,0.6421442091401081
0.7085,0.735138700655334
0.709,0.771117689875585
0.7095,0.87099070819539
0.71,0.8468425135607034
0.7105,1.044705888643952
0.711,0.8922665120656971
0.7115,1.0295182452341833
0.712,0.8589672868672206
0.7125,0.8906043843540438
0.713,0.8295783755199337
0.7135,0.8634540167289987
0.714,1.1092543805266015
0.7145,1.2618369405547618
0.715,1.1060186935695855
0.7155,1.0723025177098437
0.716,0.9083907738351228
0.7165,0.8745782401309774
0.717,1.0992605559190063
0.7175,0.8497511077297641
0.718,0.9601805355941853
0.7185,0.9429690429957223
0.719,0.9280935136909724
0.7195,0.8614737262251102
0.72,0.8852855011747736
0.7205,0.8984079361338444
0.721,0.8106700626422143
0.7215,0.6831933562995381
0.722,0.7332610268819353
0.7225,0.7764687249671269
0.723,0.4989230418112544
0.7235,0.5172188973935439
0.724,0.4372449327447907
0.7245,0.44316605975283635
0.725,0.17297066171134579
0.7255,0.31200053043590154
0.726,0.13947448468302986
0.7265,0.36496659932691267
0.727,0.16394590072606363
0.7275,0.04781753582821089
0.728,-0.12101884302031704
0.7285,-0.028119633572213778
0.729,-0.16411278175782312
0.7295,-0.16686850875634376
0.73,-0.11202387782904402
0.7305,-0.20239304931207228
0.731,-0.23852082995348456
0.7315,-0.2949033735959849
0.732,-0.334288806749787
0.7325,-0.5639697269963238
0.733,-0.4558099882990339
0.7335,-0.5006716915771569
0.734,-0.7773024362016598
0.7345,-0.6013819161588543
0.735,-0.5718370608416825
0.7355,-0.7439863755485623
0.736,-0.726176610127071
0.7365,-0.8307986368011168
0.737,-0.7034059631775114
0.7375,-0.8544520852917009
0.738,-0.883106423781945
0.7385,-0.8714910187755643
0.739,-0.9826311601153962
0.7395,-0.7301909961189599
0.74,-0.9417418506099001
0.7405,-0.9503722547041275
0.741,-0.9906923210008197
0.7415,-0.8370573392346708
0.742,-1.0668332091929673
0.7425,-1.161378401528345
0.743,-0.9998781045352014
0.7435,-1.0419927843951053
0.744,-0.9449392606454474
0.7445,-0.9090577323204829
0.745,-0.9298810774920439
0.7455,-0.9108930085425416
0.746,-0.9164492945770648
0.7465,-0.8364062859694482
0.747,-0.6643334148602924
0.7475,-0.7767507492996405
0.748,-0.7594896874656786
0.7485,-0.8594467412487732
0.749,-0.6765366631494769
0.7495,-0.7562660820811494
0.75,-0.4400878098701628
0.7505000000000001,-0.3898001036075306
0.751,-0.6418914815189735
0.7515000000000001,-0.40978795924536077
0.752,-0.3488361562662681
0.7525000000000001,-0.20427647995614087
0.753,-0.4156989121318678
0.7535000000000001,-0.34604945935822307
0.754,-0.13655239008091874
0.7545000000000001,-0.12781579897211787
0.755,0.060316725729248725
0.7555000000000001,0.06672442300460515
0.756,0.1413404310309193
0.7565000000000001,0.13826386624570172
0.757,0.3473911153481597
0.7575000000000001,0.23691464203131882
0.758,0.3494363093842417
0.7585000000000001,0.4683766915318811
0.759,0.5554539054863894
0.7595000000000001,0.5590245161382538
0.76,0.45153154629324416
0.7605000000000001,0.620047996678273
0.761,0.8119857562803979
0.7615000000000001,0.5915078509359595
0.762,1.0174012798535887
0.7625000000000001,0.8006408217684865
0.763,0.6231999537300422
0.7635000000000001,0.9789958230813164
0.764,0.9398600822302987
0.7645000000000001,0.7494026486728098
0.765,0.822028303999226
0.7655000000000001,0.918827984941142
0.766,0.7858405662464736
0.7665000000000001,0.8175524700038462
0.767,1.1388628252357533
0.7675000000000001,0.8553020728230761
0.768,0.9612096235347002
0.7685,1.1234426543529847
0.769,0.9282398725738679
0.7695,1.0851667814474777
0.77,1.1143936057008001
0.7705,0.9865477649747434
0.771,0.937948308209026
0.7715,1.0352687731459238
0.772,0.9422145182458965
0.7725,0.988003138273938
0.773,0.7185190170462508
0.7735,0.7009790542391712
0.774,0.9093233106389391
0.7745,0.770076653327061
0.775,0.603863959062811
0.7755,0.5778245579011604
0.776,0.7112876800921836
0.7765,0.536764474978468
0.777,0.7338908286182707
0.7775,0.4638511328690291
0.778,0.3256862386917126
0.7785,0.36482334100517105
0.779,0.4006278283094804
0.7795,0.3436175244163422
0.78,0.10162466071086941
0.7805,0.15056920767109752
0.781,-0.009115471186414578
0.7815,-0.010308186267852817
0.782,-0.062459997591349084
0.7825,-0.05862701459997596
0.783,-0.09934967633762497
0.7835,-0.27623016546437595
0.784,-0.3034681846555565
0.7845,-0.2836795442146257
0.785,-0.48829979344974267
0.7855,-0.43579577290140326
0.786,-0.5432658442132855
0.7865,-0.42709921775819537
0.787,-0.6005135592490631
0.7875,-0.5935084525693758
0.788,-0.6671793128618371
0.7885,-0.7189250133761207
0.789,-0.7235367148472781
0.7895,-0.788400916431819
0.79,-0.9610205848646274
0.7905,-0.8184119373944424
0.791,-0.6546100636287335
0.7915,-1.0322489057113657
0.792,-0.9534037759589202
0.7925,-1.0299833794105409
0.793,-0.9701558842863729
0.7935,-1.0767386753362542
0.794,-0.9261963975826525
0.7945,-1.0229487549220966
0.795,-0.9586822379608035
0.7955,-0.9614638641100162
0.796,-1.0349205851925523
0.7965,-0.9833740708953561
0.797,-0.925097424370951
0.7975,-0.8083194750086451
0.798,-0.9210444010944434
0.7985,-0.8982372816748984
0.799,-0.9284721342246998
0.7995,-0.6676390922791101
0.8,-0.8535880435700165
0.8005,-0.8304995823526304
0.801,-0.8624661277131398
0.8015,-0.695827894765389
0.802,-0.6721553901790368
0.8025,-0.4900113847080462
0.803,-0.5654199636003595
0.8035,-0.5256401544980691
0.804,-0.4386831213968517
0.8045,-0.3670289674109984
0.805,-0.2203023676153456
0.8055,-0.31724283128895303
0.806,-0.3182987174522036
0.8065,-0.24247656157888314
0.807,-0.1483323322615585
0.8075,-0.03800445664290015
